census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
18027,Indiana,"""Daviess""",North~,Nonmetro,32411,16200,16200,4.5,93,1.4,0,0.3,0,22386,47342,1870,21101,734,13.2,17.5,24.5,15.6,17.8,17.2,25,74.3,16.4,0.4,3,2.6,3.4,23.1,14319,79.5,13.7,6.3,0.5,5.4,429
18029,Indiana,"""Dearborn""",North~,Metro,49679,24800,24900,1.1,96.4,0.8,0.3,0.5,0.1,37755,58680,2995,27907,1588,9.3,12.7,29.6,18.3,22.7,11.3,18.1,85,9.4,0.5,1.5,1,2.6,29.4,24159,85.2,9.5,5,0.3,8.1,305
18031,Indiana,"""Decatur""",North~,Nonmetro,26240,13000,13300,1.8,95.3,0.6,0.1,1.3,0,19469,49799,2656,23346,913,14.2,22.7,27.8,14.9,18,10.1,29.2,86.6,7.7,0.6,1.6,1,2.5,21.6,12601,87.2,8.9,3.8,0,6.3,373
18033,Indiana,"""DeKalb""",North~,Nonmetro,42449,21100,21300,2.6,95.3,0.1,0.1,0.5,0,31405,48341,2573,24016,1017,14.6,21.4,26.8,14.1,21.5,8.7,28.9,86.5,7.9,0.2,1.2,1.9,2.3,21.1,19542,87.3,8.5,3.9,0.2,7.5,363
18035,Indiana,"""Delaware""",North~,Metro,117335,56300,61000,2,87.5,5.8,0.1,1.2,0,93180,38830,977,21179,595,22,26,30.8,23,23.7,7.4,15.2,79.8,8.9,1.8,4.7,1.9,2.9,20.6,51781,79.2,16.1,4.6,0.1,10.1,392
18037,Indiana,"""Dubois""",North~,Nonmetro,42291,21100,21200,6.5,91.9,0.4,0.1,0.6,0,30607,53513,1721,25972,1396,9.8,13.4,29.6,13.9,22.3,8.4,25.8,85.6,8.3,0.3,1.7,0.5,3.7,19.2,21742,87.1,8.4,4.4,0.1,3.3,427
18039,Indiana,"""Elkhart""",North~,Metro,200685,99200,102000,14.8,76.1,5.6,0.1,1.1,0,132834,47913,1143,21817,458,16.1,23.7,24.2,15.2,21.8,7.6,31.2,78.7,13.5,0.4,1.6,2.9,2.9,19.6,91085,87.5,7.7,4.6,0.2,7.4,463
18041,Indiana,"""Fayette""",North~,Nonmetro,23773,11700,12000,1,96,2,0,0.3,0,18354,39379,3200,20508,1250,20.6,29.9,24,19.9,24.5,7.8,23.8,83.5,10.5,0.3,1.6,1.7,2.4,26.1,9245,85.3,9.4,5,0.2,12.1,215
18043,Indiana,"""Floyd""",North~,Metro,75900,36800,39100,2.9,88.7,4.9,0.3,1,0,57136,54914,1800,28116,856,12.8,19.1,34.5,15.6,26.3,7.2,16.4,85.1,9.2,1,1,0.6,3.1,22.4,37064,86.3,10.1,3.4,0.1,7.3,148
18045,Indiana,"""Fountain""",North~,Nonmetro,16888,8460,8430,2.4,95.7,0.4,0.4,0.1,0,12828,46760,2989,24619,1549,12,13.9,26.6,15.8,17.1,12.1,28.4,82.8,9,0.4,4,1.3,2.5,25.5,7533,80.4,12.5,6.8,0.4,8.6,396
18047,Indiana,"""Franklin""",North~,Nonmetro,22935,11400,11500,1,97.4,0.2,0.1,0.6,0,17234,51748,2963,24032,1151,10.6,11.7,31.7,14.7,20.4,14.8,18.4,87.2,6.7,0.1,1.1,0.8,3.9,31.2,11103,82.2,10.2,7.2,0.4,6.4,384
18049,Indiana,"""Fulton""",North~,Nonmetro,20527,10300,10300,4.8,92.5,1,0.4,0.5,0,15201,45332,2731,22807,1915,14.9,21.5,24.9,14.5,16.7,10.9,33,78.5,11.7,0.3,2.4,2.4,4.7,23.4,9122,81.3,10.4,7.8,0.5,6,368
18051,Indiana,"""Gibson""",North~,Nonmetro,33668,16900,16800,1.5,94.2,1.6,0.1,0.2,0,25500,48303,1589,24682,918,11.2,13.8,26,16.1,17.9,13.7,26.3,86,7.3,0.3,2.7,1,2.7,21,16013,88,7.7,4.2,0.2,4.3,487
18053,Indiana,"""Grant""",North~,Nonmetro,68896,33000,35900,4,85.8,6.6,0.2,0.7,0,54035,40294,1275,20440,574,18.7,28.6,28.4,18.9,26.5,7,19.1,80.8,7.6,0.4,4,1.1,6.1,18.5,29151,82.6,12.9,4.4,0.1,8.8,414
18055,Indiana,"""Greene""",North~,Nonmetro,32815,16300,16500,1.2,97,0.2,0,0.4,0.2,25215,45397,3040,22767,1090,13.6,15.7,27.7,18.6,21.2,12.9,19.7,85.3,10.2,0.3,1.7,1.3,1.3,28.9,14187,74.2,19.6,5.7,0.5,7,542
18057,Indiana,"""Hamilton""",North~,Metro,296635,145000,152000,3.7,85,3.5,0.1,5.3,0,200794,86222,1856,41316,865,4.7,5.6,51.8,11.2,25.9,5.1,6.1,84.9,7.1,0.2,0.7,0.9,6.2,26.6,154190,84.9,10.5,4.4,0.1,4.3,394
18059,Indiana,"""Hancock""",North~,Metro,71328,34900,36400,2,93.6,2,0.3,0.5,0,53277,66606,1913,29058,905,6.5,8.4,37.7,15.3,24.9,9.6,12.6,87.8,5.7,0.1,0.9,0.7,4.8,25.7,35339,83.4,12.3,4.2,0,5.5,306
18061,Indiana,"""Harrison""",North~,Metro,39230,19600,19600,1.7,96.1,0.8,0.2,0.4,0,30063,52128,2986,24460,883,13.9,16.3,29.3,17,22.9,11.1,19.7,84.6,8.9,0.3,1.1,1.2,3.9,30,18294,83.7,12.2,4,0.1,7.9,485
18063,Indiana,"""Hendricks""",North~,Metro,153435,76500,76900,3.4,86.7,5.7,0.1,2.4,0,110052,70163,1906,30364,556,5,5.5,40,13.7,25.8,7.9,12.6,88.7,6.5,0.1,0.7,0.5,3.6,25.7,76792,83.8,12.2,4,0,5.3,407
18065,Indiana,"""Henry""",North~,Nonmetro,49146,25400,23800,1.6,94,1.7,0.3,0.4,0,38488,41855,1443,21286,1111,16.3,23.5,28.7,18.2,22.6,8.7,21.8,86.3,8.1,0.3,1.7,0.6,3,26.5,19488,81.3,11.7,6.8,0.3,10.6,392
18067,Indiana,"""Howard""",North~,Metro,82765,39900,42800,3,86.2,6.9,0.2,1.2,0,62950,44226,2187,24297,571,17.8,25.4,29.3,19.6,21.8,7.9,21.4,85,8.5,0.6,1.4,1.8,2.7,20.2,35740,83.6,11.3,5,0.1,9.2,293
18069,Indiana,"""Huntington""",North~,Nonmetro,36863,18100,18700,2,95.6,0.7,0.4,0.8,0,28270,46945,1854,22606,678,12,16.4,27.8,16.6,20.3,7.9,27.4,83.4,8.6,0.2,3.3,0.7,3.7,20.1,17909,85.6,9.6,4.8,0,7.4,383
18071,Indiana,"""Jackson""",North~,Nonmetro,43471,21700,21800,6.1,90.2,0.8,0.2,1.4,0,31564,47000,1869,22421,788,14.8,21,27.1,14.7,22.6,9,26.6,83.5,10,0.4,1.5,2.8,1.8,20.7,19885,86,8.6,5.2,0.2,7.3,509
18073,Indiana,"""Jasper""",North~,Metro,33448,16600,16900,5.8,92,0.7,0,0.2,0,24538,55374,3120,24614,924,8.4,9.7,27.1,15.5,19.3,18.7,19.4,84.5,9.8,0.3,2.4,0.7,2.3,26.9,15197,84.5,10,5.5,0.1,6.3,560
18075,Indiana,"""Jay""",North~,Nonmetro,21255,10400,10800,2.9,95.4,0.6,0.2,0.3,0,15553,41021,2179,19591,933,16.3,22.6,22.1,14.1,18.4,13.2,32.1,83.2,8.7,0.3,2.2,2.4,3.2,20.2,9495,80.9,10.5,8.1,0.5,8.2,384
18077,Indiana,"""Jefferson""",North~,Nonmetro,32453,15500,16900,2.4,93.4,1.9,0.2,0.8,0,25123,45718,1835,22139,1004,14.5,20.3,27.3,18.4,18.7,10.5,25.1,83.1,8.9,0.3,2.5,1.4,3.8,23.8,14381,80.1,14.7,4.5,0.7,9.2,361
18079,Indiana,"""Jennings""",North~,Nonmetro,28113,14100,14000,2.3,95.5,1.4,0.1,0.2,0,21051,44736,2657,21434,1066,15.9,22.5,23.6,16.5,21.8,10.1,27.9,84.4,9.5,0.6,1.4,1.5,2.7,26.7,12285,81.9,13.6,4.4,0.1,9.7,377
18081,Indiana,"""Johnson""",North~,Metro,145645,71700,74000,3.4,91,1.9,0.1,2,0,105524,62147,1830,28889,618,9.9,13.7,37.4,14.5,26,9.1,13,86.1,7.9,0.3,1.3,0.8,3.7,26.2,70667,84.1,10.4,5.4,0.1,6.3,320
18083,Indiana,"""Knox""",North~,Nonmetro,38062,19300,18800,1.8,93.2,3,0.1,0.6,0.1,29765,42725,2193,21928,865,15.9,23.5,27.5,21.4,19.8,11.4,19.8,86.3,8.1,0.2,2.3,1,2.1,19.3,17864,82.8,13.2,3.9,0.1,6.1,516
18085,Indiana,"""Kosciusko""",North~,Nonmetro,77983,38900,39100,7.8,89,0.7,0.3,1,0,56795,52821,1366,26011,722,11.4,15.9,27.4,13.3,21.4,8.2,29.7,80.5,11.3,0.2,2.1,2.1,3.8,20.5,37483,88.3,6.9,4.7,0.1,6.5,531
18087,Indiana,"""LaGrange""",North~,Nonmetro,38084,19200,18900,3.8,94.6,0,0.1,0.3,0,24533,49964,1347,20413,962,13,19.5,19.5,12.1,15.8,11.8,40.9,52.1,27,0.5,2.9,11.5,6.1,22.7,15663,84.1,6.6,8.7,0.6,5.5,380
18089,Indiana,"""Lake""",North~,Metro,491596,238000,254000,17.7,54.8,24.4,0.2,1.3,0,355301,50135,639,24756,368,17.9,29.4,29.9,19.1,24,9.7,17.3,84.4,7.9,2.8,1.3,1.3,2.3,27.9,212423,85.3,11,3.5,0.2,10.5,499
18091,Indiana,"""LaPorte""",North~,Metro,111280,57600,53700,6,80.4,10.8,0.2,0.5,0,84965,46872,1714,23499,729,17.4,29.4,26.9,18.4,23.6,10,21,85,7.9,1.1,1.8,1.1,3.1,22.6,46864,84,11.1,4.8,0.1,9.8,598
18093,Indiana,"""Lawrence""",North~,Nonmetro,45814,22600,23200,1.5,96.1,0.4,0.1,0.6,0,35224,45875,1842,23404,1025,13,18.4,29.5,17.4,21.7,11.7,19.8,85.9,8.6,0.3,1.3,0.4,3.3,24.9,20669,79.7,14.9,5.4,0.1,6.3,449
18095,Indiana,"""Madison""",North~,Metro,130280,65200,65100,3.6,85.8,7.7,0.1,0.4,0.1,99967,44195,1168,22236,459,17.1,25,28.1,21.4,25.5,8.1,17,83.9,8.8,0.2,2.3,1.6,3.2,25.4,54576,83.7,11.2,4.8,0.2,9.3,452
18097,Indiana,"""Marion""",North~,Metro,926335,446000,480000,9.7,58.1,26.8,0.2,2.4,0,645566,42168,428,24330,343,21.1,31.8,33.7,18.4,25.7,7.6,14.7,81.9,9.7,2.1,1.9,1.4,3,23.1,436687,85.4,10.5,4,0.1,10.1,396
18099,Indiana,"""Marshall""",North~,Nonmetro,46962,23300,23600,9.1,88.6,0.6,0.1,0.6,0.1,33384,48485,2296,22895,771,12.1,15.9,26.9,12.7,21.9,10.3,28.2,79.7,11.4,0.2,2.9,2.8,3,21.8,21470,85.2,9,5.6,0.2,8.3,444
18101,Indiana,"""Martin""",North~,Nonmetro,10262,5180,5090,0.2,97.4,0.3,0.4,0.6,0.1,7875,44589,4399,22939,1245,13,19.8,30.4,14.9,20.2,13.8,20.7,83.9,9.1,0.3,2.3,1.5,2.8,26.3,4716,74.5,20.2,4.9,0.4,6.1,336
18103,Indiana,"""Miami""",North~,Nonmetro,36211,19500,16700,2.7,89.8,5,1,0.3,0.1,28130,45184,2384,21745,1212,15.2,22.2,24.7,18.9,19.4,10.9,26.2,84.9,8.9,0.3,1.6,1.8,2.6,23.6,14752,78.6,15.8,5.4,0.2,9.4,374
18105,Indiana,"""Monroe""",North~,Metro,142404,70800,71600,3.2,84.8,2.9,0.2,6.1,0,111373,42404,1539,24266,638,24.8,18.7,42.8,19.5,21.7,6,10,70.3,9.5,4.3,8.4,3.3,4.1,18.4,69887,73.2,21.2,5.5,0.1,6.9,395
18107,Indiana,"""Montgomery""",North~,Nonmetro,38172,19400,18800,4.5,92.5,0.9,0.3,0.5,0,28405,48213,2275,22911,741,14.2,23.8,24,16.9,22,10.9,26.2,82.7,9.7,0.3,4,0.9,2.4,21.8,17497,86.6,8.6,4.3,0.5,6.9,505
18109,Indiana,"""Morgan""",North~,Metro,69403,34300,35100,1.4,96.5,0.4,0.1,0.6,0,52408,55432,2665,26175,978,12.1,18.9,28.6,15.2,24.1,13.9,18.3,84.8,10.1,0.1,1,0.8,3.2,29.2,32732,83.5,10.6,5.8,0.1,7.3,404
18111,Indiana,"""Newton""",North~,Metro,14057,7100,6960,5.6,92.3,0.3,0.2,0.4,0.1,10624,46895,5423,23154,1158,13.7,23.6,18.9,15.9,22,19.9,23.2,82.5,10.2,1.1,0.9,3.2,2.1,32.4,6146,82.3,10.5,7.2,0.1,8.9,402
18113,Indiana,"""Noble""",North~,Nonmetro,47546,23800,23700,10,87.9,0.5,0.1,0.6,0,34020,49331,1879,23477,761,12.2,18.3,24,14.8,17.6,10.9,32.6,82.5,10.8,0,1.8,2,2.9,22.6,21795,86,9,4.8,0.3,8.8,411
18115,Indiana,"""Ohio""",North~,Metro,6033,3020,3020,0,98.9,1,0,0,0,4814,48780,5008,23848,1406,7.9,8.3,21.5,23,19.3,11.4,24.9,85.6,9,0,2.8,1.4,1.2,31.2,2909,81.7,13.2,3.4,1.7,7.7,86.1
18117,Indiana,"""Orange""",North~,Nonmetro,19725,9780,9940,1.3,95.8,1.4,0.1,0.3,0,14862,39812,2839,19660,957,17.6,27.7,24.8,21.3,19.9,12,21.9,81.4,9.6,0.2,1.8,2.6,4.4,25.9,8330,84.7,8.9,6.3,0.1,6.8,398
18119,Indiana,"""Owen""",North~,Metro,21192,10700,10500,0.7,96.6,0.6,0.3,0.2,0,16486,43948,1902,21842,866,15.1,21.7,24.6,16.6,19.9,15.2,23.7,80,12.6,1.3,2.2,1.7,2.1,32,9276,80.5,11.3,7.7,0.4,8,385
18121,Indiana,"""Parke""",North~,Nonmetro,17107,8100,9010,1.3,95,2,0.2,0.1,0.3,13356,40781,3064,20592,2135,16,20.7,21.4,18.2,23.3,14.4,22.7,83.2,8.7,0.5,2.3,1.5,3.8,26.8,6730,79.6,13,7.1,0.2,7.8,445
18123,Indiana,"""Perry""",North~,Nonmetro,19414,10400,9010,1.2,94.4,3,0.1,0.3,0,15275,47470,2811,20964,865,13,16.5,19.8,20.7,18,10.5,30.9,85.5,11.3,0.2,0.7,0.7,1.6,22.5,8399,82.4,11.9,5.4,0.3,5.6,382
18125,Indiana,"""Pike""",North~,Nonmetro,12687,6370,6310,0.2,99.1,0.2,0,0.1,0,9882,44399,4302,23169,1075,10,17.5,23.6,12.7,22,12.6,29.1,84.1,11.2,0.4,1.3,0.6,2.5,25.5,5902,87.1,9.4,3.2,0.3,5.1,334
18127,Indiana,"""Porter""",North~,Metro,166570,82000,84600,9.2,84.5,3.2,0.2,1.4,0.1,125522,63926,1956,29922,745,11.6,17.4,35.3,16.6,21.8,11.1,15.3,86.7,5.4,1.5,1.6,1,3.8,26.9,78219,85.5,10.3,4,0.2,7.3,418
18129,Indiana,"""Posey""",North~,Metro,25567,12700,12900,1,96.4,1.3,0,0.4,0,19656,58101,3434,29821,1846,11.1,16.9,31,15.9,19.9,12.1,21.2,88.8,6.6,0,0.8,0.8,3,22.8,12101,83.2,11.1,5.6,0,5.3,410
18131,Indiana,"""Pulaski""",North~,Nonmetro,13047,6620,6420,2.8,94.9,0.3,0.1,0.4,0,9984,43836,2944,22798,1456,14.2,20.7,27.2,14.6,16.5,11.9,29.8,78.6,10.5,0.4,3,3.5,4,21.1,5831,81,12.3,6.6,0.1,7,434
18133,Indiana,"""Putnam""",North~,Metro,37650,20000,17700,1.8,91.9,4,0.2,0.9,0,29739,51355,3131,22983,1261,10.2,15.7,28.2,18.5,22.3,11.8,19.1,81.1,9,0,6.2,1.3,2.4,27.2,15518,83,11.3,5.7,0,7.3,481
18135,Indiana,"""Randolph""",North~,Nonmetro,25596,12500,13100,3.2,94.5,0.4,0.1,0.1,0,19288,40810,1723,23000,1870,18,27.4,27.1,17.3,19.3,11.9,24.5,84.1,8,0.3,2.2,1.1,4.2,22.9,11319,81.5,11,6.9,0.6,7.8,452
18137,Indiana,"""Ripley""",North~,Nonmetro,28612,14100,14500,1.7,96.1,0.5,0.2,1.1,0,21395,51170,1792,23534,798,8.6,12,27.5,16.8,22.6,11.9,21.1,83.6,7.6,0.3,1.7,2,4.9,26.3,13088,83.1,11.6,5.2,0.1,7.4,446
18139,Indiana,"""Rush""",North~,Nonmetro,16991,8410,8580,1.3,96.5,0.9,0,0.2,0,13031,45121,2771,23186,1085,17.6,26.4,28.8,14.8,20.8,10.5,25.2,84.2,9,0.2,1,0.3,5.3,26.7,7787,79.9,11.7,8.1,0.3,6.9,408
18141,Indiana,"""St. Joseph""",North~,Metro,267246,129000,138000,8,74.4,12.8,0.3,2,0.1,193982,45471,828,24395,413,17.8,27.3,34.6,17.6,24.6,7.1,16.1,81.3,8.6,1.4,3.6,1.5,3.6,20.7,123170,85.9,9.4,4.6,0.1,8.5,458
18143,Indiana,"""Scott""",North~,Metro,23783,11700,12100,1.7,96.4,0.2,0.1,0.4,0,18017,44442,2053,21385,1797,17.8,28.9,21.2,17.4,19.9,8.8,32.7,85.9,9.2,0,0.7,1.7,2.5,24.9,9803,84.6,11.7,3.4,0.3,11,190
18145,Indiana,"""Shelby""",North~,Metro,44441,21900,22500,3.9,92.8,1.3,0,0.7,0,33278,53584,2000,24645,671,12.2,16.8,25.2,17.5,20.3,10.9,26.1,83.5,10.8,0.2,1.4,1.4,2.7,23.7,21379,85.4,9.2,5.4,0.1,8.3,411
18147,Indiana,"""Spencer""",North~,Nonmetro,20856,10600,10300,2.7,95.4,0.6,0.2,0.3,0.1,15889,55247,2532,24936,1066,10.8,15.5,28.1,14.1,22.1,11.8,23.8,85.9,8.2,0.1,1.2,1,3.6,27.1,10060,86.3,6.9,6.7,0.1,5.6,397
18149,Indiana,"""Starke""",North~,Nonmetro,23117,11400,11700,3.5,94.6,0.7,0.1,0.3,0,17531,42208,2646,20899,1239,16,26.1,24.8,17.9,18.9,12.3,26.1,80.5,13.7,0.4,2,0.8,2.6,29.3,9583,83.4,11.2,5.3,0.1,11.5,309
18151,Indiana,"""Steuben""",North~,Nonmetro,34267,17400,16900,3.2,94.3,0.3,0,0.4,0,26456,48472,2487,24576,849,10.8,15.3,26.5,15.3,24.7,8.4,25.1,84.7,8.9,0.3,2,1.4,2.8,22.2,16375,84.6,10,5.3,0.1,6.9,309
18153,Indiana,"""Sullivan""",North~,Metro,21111,11500,9570,1.7,92.3,4.5,0.3,0.2,0,16747,45023,4247,19715,1057,18.7,28,25.5,20.2,18.3,14.3,21.7,88.6,7,0.2,0.9,1.4,1.9,22.7,8203,84,11.9,4.1,0,6.8,447
18155,Indiana,"""Switzerland""",North~,Nonmetro,10500,5440,5060,0.7,96.6,1,0.2,0.2,0,7798,44061,2816,19516,1110,19.6,32.5,17.4,24.9,20.1,14,23.7,82.5,10,0.4,0.9,1,5.3,35.9,4314,79,14.8,6.2,0,9.6,221
18157,Indiana,"""Tippecanoe""",North~,Metro,180952,92400,88600,7.9,78.4,4.4,0.1,7.2,0,128850,45932,1223,23529,647,22.2,21.4,37.9,18.2,21,7,15.9,74.4,10.5,3,6.3,2.6,3.3,17.6,86629,79.4,16.8,3.7,0.1,6.5,500
18159,Indiana,"""Tipton""",North~,Nonmetro,15573,7780,7800,2.6,95.7,0.2,0,0.1,0.3,12087,51613,3342,25868,1447,10,19.6,31.1,16.3,19.9,14.4,18.2,84.9,9.2,0,1.1,1.7,3.1,24.1,7195,82.1,12.1,5.5,0.2,6.2,261
18161,Indiana,"""Union""",North~,Metro,7299,3680,3620,0.7,96.3,0.2,0,0.6,0,5553,44277,5063,21487,1119,10.4,15,25.9,20.9,26.8,12.2,14.2,89.2,5.9,0.1,1.5,0.3,3,24,3384,74.6,17.1,7.2,1.1,7.7,161
18163,Indiana,"""Vanderburgh""",North~,Metro,181305,87700,93600,2.4,84.6,9,0.2,1.1,0.1,139081,43046,1049,24961,650,16.6,24.6,30.8,18.5,25.4,8.3,16.9,84.9,7.7,1.8,1.7,1.2,2.8,19.3,86077,87,9.2,3.7,0.1,6.2,233
18165,Indiana,"""Vermillion""",North~,Metro,15860,7780,8070,1.1,97,0.3,0.4,0.3,0,12220,43600,1879,22022,940,12.9,14.4,23.1,16.6,23.8,10.3,26.1,82.4,11.8,0.8,2.1,0.5,2.4,25.3,6686,82.3,10.6,6.7,0.4,6.5,257
18167,Indiana,"""Vigo""",North~,Metro,108268,55000,53300,2.5,86.1,6.1,0.2,1.9,0,83791,40313,1182,21626,785,20.5,27.6,31.2,20.5,22.6,8.4,17.3,83.9,8.6,1,3.3,1.4,1.9,20.1,47334,83.8,12.6,3.6,0.1,8.9,403
18169,Indiana,"""Wabash""",North~,Nonmetro,32358,15900,16500,2.3,94.7,0.8,0.7,0.3,0,25100,45649,1432,22674,1019,14.4,25.7,30,18.1,21.2,8.9,21.7,86.3,6.1,0.5,3.7,0.7,2.7,18.3,14892,83.6,10.6,5.5,0.3,7,412
18171,Indiana,"""Warren""",North~,Nonmetro,8367,4160,4210,1.3,96.9,0.6,0.2,0.1,0,6503,56042,3523,27731,2229,9.1,13.8,27.4,13,18.8,11.9,28.9,80.7,14,0.4,0.8,0.8,3.3,26.6,4031,79.2,13.1,7.7,0,5.5,365
18173,Indiana,"""Warrick""",North~,Metro,60995,30200,30800,1.7,93.3,1.5,0.2,2.1,0,45043,62185,2005,30507,1105,9.9,17.2,36.3,15.8,24.5,9.9,13.4,88.2,7.3,0.1,1,0.9,2.5,22.3,29930,86,9.2,4.7,0.1,5,385
18175,Indiana,"""Washington""",North~,Metro,27930,13900,14100,1.4,97,0.1,0.4,0.2,0,21122,41289,2188,20483,1065,15.2,22.7,25.6,14.3,19.8,12.2,28.1,82.3,11.5,0.1,0.8,0.7,4.4,31.5,11783,83.8,9.7,6.4,0.1,10.1,514
18177,Indiana,"""Wayne""",North~,Nonmetro,67866,32900,34900,2.7,88.8,4.7,0.1,0.8,0,51786,38494,1518,22093,794,21.1,33,29.3,20.7,22.2,8.8,19,84.7,7.4,0.5,2.7,2,2.8,19.2,28437,82.8,11.9,5,0.3,9,402
18179,Indiana,"""Wells""",North~,Metro,27796,13700,14100,2.5,95.5,0.6,0.3,0.6,0,20852,51101,1732,24253,919,12.2,20.1,25.7,16.6,23,11.4,23.3,87.7,5.2,0.1,2.1,1.5,3.5,20.6,13510,84.7,8.9,6.1,0.2,4.1,368
18181,Indiana,"""White""",North~,Nonmetro,24388,12100,12300,7.5,90.3,0.4,0,0.2,0,17872,52154,3438,24944,1088,9.6,12.1,22.9,15.9,22.9,13.4,24.9,81.8,10.9,0.2,1.9,1.3,4,24.1,11433,81.6,12.5,5.8,0.2,6,505
18183,Indiana,"""Whitley""",North~,Metro,33330,16700,16700,1.9,95.9,0.4,0.4,0.3,0,25350,54389,2484,26383,1034,8,11.4,26.2,14.6,21.9,8.7,28.6,85.5,9,0.3,1,1,3.2,23.4,16503,85.1,9.3,5.5,0.1,5.3,336
19001,Iowa,"""Adair""",North~,Nonmetro,7426,3670,3760,1.5,97.2,0.4,0,0.3,0,5779,46526,2513,25990,1343,10.6,13.9,27.1,15.5,21,17.6,18.8,79.7,9.7,0.3,3.4,1.2,5.8,22.1,3776,73.6,15.6,10.6,0.1,3.2,569
19003,Iowa,"""Adams""",North~,Nonmetro,3892,1940,1950,0.8,97,0.7,0,0.3,0,3061,48043,5022,26428,1484,10.2,9.5,36.3,12.8,18.8,11.2,20.9,76.8,11.4,0.7,2.7,0.9,7.5,20.6,1994,72.9,12.8,13.9,0.4,3.2,423
19005,Iowa,"""Allamakee""",North~,Nonmetro,14060,7170,6890,5.4,92,0.7,0.1,0.3,0,10493,45890,2455,26077,1292,10.9,15.3,29.8,15.2,19.6,15.1,20.4,76,10.7,0.1,6.6,1.4,5.1,24.3,6904,77.9,10.1,10.8,1.2,6,639
19007,Iowa,"""Appanoose""",North~,Nonmetro,12669,6300,6370,1.6,96.2,0.3,0,0.4,0,9828,41394,1872,23653,1638,13.7,16.6,27.2,12.5,26.3,11.7,22.3,79,12.1,0.2,2,1.3,5.3,19.2,5799,78.4,11.9,9.1,0.6,6.6,497
19009,Iowa,"""Audubon""",North~,Nonmetro,5869,2860,3010,0.8,97.5,0.2,0.2,0.3,0,4635,46979,4662,29882,2747,9.7,11.7,30.5,18.2,21.6,14.4,15.3,78.7,8.5,0.5,5.5,0.8,6,17.5,3008,72,13.4,14.3,0.3,2.6,443
19011,Iowa,"""Benton""",North~,Metro,25803,12900,12900,1.3,96.8,0.7,0,0.2,0,19287,60606,2773,29990,1834,9.6,14.9,32.5,13.8,23.8,11.1,18.8,79.8,9.4,0.1,3.8,1.9,5.1,23.9,13080,79.5,13,7.4,0.1,4.7,716
19013,Iowa,"""Black Hawk""",North~,Metro,132496,64700,67800,4,83,9,0.2,1.7,0,101223,48369,1415,25382,466,15.7,18.8,32,18.4,24.2,7.4,18,82.7,7.9,0.5,4.6,1.7,2.6,16,67141,81,14.3,4.6,0.1,6.6,566
19015,Iowa,"""Boone""",North~,Nonmetro,26401,13200,13200,2.3,95,0.9,0.2,0.3,0,20342,52985,2343,26935,865,10.1,12.3,32.8,17.5,22.7,11.3,15.7,81.9,10.1,0.5,2.1,0.7,4.7,21,13403,74.3,19.7,5.8,0.2,4.7,572
19017,Iowa,"""Bremer""",North~,Metro,24539,12100,12400,1.3,96,1.1,0.2,0.8,0.2,18966,62163,2072,30504,1159,8.3,9.2,35,15.3,24.6,9.3,15.7,80.4,5.8,0.2,8.6,0.8,4.2,19,12843,82.5,10.6,6.8,0.1,3.9,435
19019,Iowa,"""Buchanan""",North~,Nonmetro,20998,10400,10600,1.4,96.6,0.4,0.3,0.5,0,15334,56150,2046,29045,2128,9.5,13.3,29.6,15.2,20.8,13,21.5,79.7,6.8,0.2,5.7,2.6,5,21.5,10375,76,13.5,9.8,0.7,3.9,571
19021,Iowa,"""Buena Vista""",North~,Nonmetro,20507,10500,9990,24.3,63.9,2.7,0,7.6,0.9,13250,48195,2162,24511,1527,12.6,17.3,25.8,16.9,18.8,9,29.5,70.7,17.3,0.1,5,1.4,5.5,13.9,10725,81.6,10,8.3,0.1,3.7,575
19023,Iowa,"""Butler""",North~,Nonmetro,14966,7430,7540,1.1,97.2,0.4,0.1,0.5,0,11361,52360,1539,26498,1282,9,13.1,27.9,16.9,22.1,11.2,21.9,80.7,9.4,0.3,3.7,0.9,5.1,23.9,7419,76.6,11.8,11,0.6,4,580
19025,Iowa,"""Calhoun""",North~,Nonmetro,9914,5070,4850,1.7,95,1.4,0.4,0.3,0,7871,44921,2895,26524,1268,14.8,21.8,32.8,19.2,20.9,14,13.2,81.2,7.9,0.4,2.8,2.3,5.4,20.9,4614,72.4,15.1,12.2,0.3,4,570
19027,Iowa,"""Carroll""",North~,Nonmetro,20629,10100,10600,2.1,95.7,1.5,0.1,0.1,0,15552,50559,3518,27100,942,10.1,11.3,29.4,16.9,23.3,12.2,18.2,81,7.1,0.4,3.6,1,6.8,14.1,10722,81.5,8.4,10,0.2,3.3,569
19029,Iowa,"""Cass""",North~,Nonmetro,13590,6660,6930,2.3,95.9,0.4,0.2,0.4,0.1,10501,43750,2378,25868,1584,13.9,22.7,28.4,18.1,22.4,11.8,19.2,76.9,10.5,1.5,3.1,2.2,5.9,19.1,6712,77.8,11.3,10.6,0.4,3.2,564
