census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
17009,Illi~,"""Brow~",North~,Nonm~,6859,4.38E+03,2.48E+03,4.2,74.3,16.5,0,1.2,0,5678,50739,4955,21065,2098,10.9,10.2,26.8,15.8,20.8,16.4,20.2,84.6,5.4,2,1.8,0.5,5.7,20.9,2772,73.8,17.4,8.8,0,5.4,306
17011,Illi~,"""Bure~",North~,Nonm~,34115,1.67E+04,1.74E+04,8.4,89,0.6,0.2,0.8,0,25724,50423,1480,27304,1042,12.5,20.6,27.4,18.8,22.9,10.8,20.1,81.3,11.4,0.7,1.9,1.3,3.5,21,16206,80.2,11.5,8,0.3,7.6,869
17013,Illi~,"""Calh~",North~,Metro,4999,2.53E+03,2.47E+03,0.3,97.8,0.1,0.1,0,0,3928,53869,5535,26407,1563,12.6,17.1,26.9,23.2,15.6,16.4,17.9,77.8,13.3,0.6,1.4,1.7,5.2,41.1,2231,77,12.8,9.8,0.4,5.4,254
17015,Illi~,"""Carr~",North~,Nonm~,14926,7.46E+03,7.47E+03,3.3,93.9,1.1,0.1,0.4,0,11728,48631,3558,26493,1334,12.6,19.9,28.5,16.7,18.2,10.8,25.9,82,8.6,0.8,2.7,0.6,5.3,23.9,6866,78.1,12,9.8,0.1,8.1,445
17017,Illi~,"""Cass""",North~,Nonm~,13254,6.77E+03,6.48E+03,18.4,77,3.2,0,0.2,0,9039,47434,3013,24262,959,12.9,21.8,24.7,16.4,20,11.9,27,76.6,14.6,0.4,2.7,1.4,4.2,21.3,6183,78.5,14.3,7.2,0,8.5,376
17019,Illi~,"""Cham~",North~,Metro,205766,1.03E+05,1.03E+05,5.5,69.2,12.4,0.1,10,0,151419,46495,1077,26078,620,22.8,22.9,44.8,18.7,21.4,5.4,9.7,68.5,8.5,6.6,8.5,3.1,4.8,17.8,101720,65.8,29.1,5,0.1,6.5,996
17021,Illi~,"""Chri~",North~,Nonm~,34200,1.75E+04,1.67E+04,1.5,95.2,1.7,0.1,0.5,0,26745,45334,2860,23263,786,14.6,21.9,26.7,20.5,23.4,12.5,16.9,81.7,11.1,0.8,1.3,0.9,4.2,24.3,15151,78.5,13.4,8,0.2,5.4,709
17023,Illi~,"""Clar~",North~,Nonm~,16159,7.83E+03,8.33E+03,1.4,96.9,0.3,0,0.4,0,12288,50517,2304,25744,1384,14.9,23.8,29.4,17.3,20.3,13.6,19.4,82.6,10.5,0,1.7,1.3,4,21.4,7425,78.4,12.6,8.7,0.2,8.5,501
17025,Illi~,"""Clay""",North~,Nonm~,13582,6.69E+03,6.89E+03,1.4,96.4,0.5,0.2,0.2,0,10398,44209,2123,22797,1506,13.8,23.1,25.3,15.8,20.4,11.9,26.5,85.7,9.2,0.8,1.1,1,2.3,20.5,6270,81.8,11.3,6.9,0,6.7,468
17027,Illi~,"""Clin~",North~,Metro,37929,1.95E+04,1.85E+04,3,91.7,3.4,0.1,0.5,0,29494,63236,2172,28839,1136,8.9,11.4,31.8,18.1,22.6,10.9,16.6,82.5,10.1,0.6,1.8,1.3,3.7,25.5,19250,79.1,14.7,6.1,0.1,4.9,474
17029,Illi~,"""Cole~",North~,Nonm~,53037,2.56E+04,2.75E+04,2.3,91.3,3.4,0.2,1,0,42811,39588,2470,23525,1244,22.3,25.6,28.9,21.2,25.4,7.9,16.6,77.1,9.8,0.9,6.1,2.2,3.9,16.3,24939,73.5,20,6.4,0.1,9.7,508
17031,Illi~,"""Cook""",North~,Metro,5236393,2.54E+06,2.70E+06,24.7,43.1,23.7,0.1,6.7,0,3499916,55251,327,31013,174,17.1,25,38.3,18.2,24.4,6.1,13,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7,945
17033,Illi~,"""Craw~",North~,Nonm~,19541,1.01E+04,9.46E+03,2.1,91.2,3.5,0.1,0.4,0,15525,47468,2993,26351,1329,12.7,17.8,28.1,16.2,20.9,11.3,23.4,83.8,11,0.3,1.6,1.1,2.2,16.6,8369,80.6,13.5,5.7,0.2,6.8,444
17035,Illi~,"""Cumb~",North~,Nonm~,10943,5.51E+03,5.43E+03,1,97.1,0.2,0.2,0.8,0.1,8342,46061,3690,22596,937,15.8,21.9,28.9,16,20.5,12.8,21.9,81.4,8.7,0.1,2.5,0.5,6.7,24.3,4932,79.7,11.2,8.4,0.8,7.4,346
17037,Illi~,"""DeKa~",North~,Metro,104345,5.15E+04,5.28E+04,10.6,78.4,6.6,0.1,2.4,0,77118,54101,2012,24025,694,18.7,22,33.4,19.1,25.1,8.3,14.1,78.2,10.9,2,4,1.7,3.3,25.8,51637,75.8,20,3.9,0.3,10.4,631
17039,Illi~,"""De W~",North~,Metro,16388,8.25E+03,8.14E+03,2.3,95.3,0.5,0,0.1,0.1,12663,53959,2647,29100,1771,12.9,20.5,27.2,17.6,26.6,13.3,15.4,85.2,9,0.2,1.6,0.7,3.3,22.3,8066,77,15.7,7.3,0,7.7,398
17041,Illi~,"""Doug~",North~,Nonm~,19826,9.72E+03,1.01E+04,6.9,91,0.5,0.2,0.6,0,14344,51810,2087,25455,1166,10.3,14.8,26.3,15.4,25.1,11.6,21.5,75.3,10.3,0.1,4.1,4.9,5.3,21.1,9415,76.4,15,8.4,0.2,6.1,417
17043,Illi~,"""DuPa~",North~,Metro,930412,4.56E+05,4.74E+05,13.9,68.6,4.6,0.1,10.8,0,638716,79658,899,39336,402,7.4,10.3,44.8,13.1,26.2,5.5,10.5,78,7.6,6.4,1.7,1.1,5.2,29,479592,86.1,9.5,4.3,0.2,7,328
17045,Illi~,"""Edga~",North~,Nonm~,17992,8.79E+03,9.20E+03,1.1,97.3,0.5,0.1,0.3,0,14029,45691,2266,25389,1498,17,23.9,27,17.6,21.5,9.7,24.2,83.6,11,0.4,1.4,0.7,3,21.8,7807,80.3,13.8,5.7,0.1,9.6,623
17047,Illi~,"""Edwa~",North~,Nonm~,6649,3.28E+03,3.36E+03,1,97.1,0.5,0,0.2,0,5118,44497,2264,22885,1119,12.9,16.9,23.6,13.7,21.2,13.9,27.7,85.1,7.3,0.1,2.2,1.4,3.9,21.2,2968,85.8,8.3,5.9,0,8.3,222
17049,Illi~,"""Effi~",North~,Nonm~,34332,1.72E+04,1.72E+04,1.9,96.5,0.3,0.1,0.5,0,25903,52224,2392,26775,1121,10.6,16.1,29.2,17.9,24.9,10.7,17.4,83.9,9.4,0.4,1.4,1.1,3.8,17.8,17382,83.8,9.2,6.9,0.1,5.4,479
17051,Illi~,"""Faye~",North~,Nonm~,22136,1.16E+04,1.05E+04,1.7,92,4.2,0.1,0.7,0,17194,43944,2186,21472,1035,18,30.6,24.5,21.9,21.7,12.7,19.2,82.4,9.3,0.8,1.8,1.7,4,22.7,8943,76.7,16.2,7,0.1,10.4,716
17053,Illi~,"""Ford""",North~,Metro,13835,6.85E+03,6.98E+03,2.7,95,0.6,0.3,0.3,0.1,10571,49947,2078,26010,1250,13.4,23.6,29.9,17.4,20.2,12.8,19.6,80.2,10,0.1,3.6,1.3,4.9,21.7,6179,79,10.6,10.2,0.1,8.6,486
17055,Illi~,"""Fran~",North~,Nonm~,39694,1.96E+04,2.01E+04,1.5,96.3,0.5,0.2,0.4,0,30592,39512,1552,21625,615,18.5,26.3,26.9,20.8,21.8,12,18.5,84.1,9.6,0.6,1.3,1.5,3,24.8,15510,76.8,16.4,6.6,0.2,10,409
17057,Illi~,"""Fult~",North~,Nonm~,36323,1.88E+04,1.75E+04,2.7,92.2,3.5,0.1,0.3,0.1,28371,46083,1993,22651,662,14.2,18.4,28.7,20.3,20.3,10.4,20.2,82.7,11.1,0.3,2.8,0.9,2.3,26.2,15565,77.3,16.3,6.4,0.1,7.9,866
17059,Illi~,"""Gall~",North~,Nonm~,5385,2.57E+03,2.82E+03,0.9,95.9,0.4,0.6,0.5,0,4274,39636,4202,22125,1191,15.6,20.1,29.5,18.9,19.2,16.1,16.3,84.4,8.8,0.5,1.6,1.5,3.1,25.8,2280,76,15.6,8.4,0,7.5,323
17061,Illi~,"""Gree~",North~,Nonm~,13502,6.80E+03,6.70E+03,1.1,97.1,1,0.1,0.1,0,10526,42565,2439,22105,1153,17.1,23.1,27.5,20.9,18.9,12.3,20.4,77.9,11.3,0.2,3.8,1.5,5.3,27.8,5944,76.3,13,10.2,0.5,9.4,543
17063,Illi~,"""Grun~",North~,Metro,50277,2.51E+04,2.52E+04,9,87.6,1.4,0.1,0.7,0,36634,65887,3181,29622,971,9.1,10.5,28.9,17.6,24,12.7,16.7,87.3,7,0.8,0.8,0.9,3.2,28,23887,83.7,12.2,4.1,0.1,7.8,418
17065,Illi~,"""Hami~",North~,Nonm~,8322,4.09E+03,4.24E+03,0.2,99.1,0.5,0.1,0,0,6444,44159,8254,24110,1974,14.8,16,25.7,14.5,23.5,16.1,20.2,78.3,14.5,1.9,0.8,0.3,4.3,29.7,3618,78.9,11.6,9.3,0.1,4.5,435
17067,Illi~,"""Hanc~",North~,Nonm~,18738,9.25E+03,9.49E+03,1.3,96.8,0.6,0.1,0.4,0,14701,47699,2679,25085,1044,11.7,18.5,29.3,16.9,24,10.2,19.5,79.3,9.9,0.2,2.2,0.9,7.5,23.7,8595,75.8,13.8,10.2,0.2,6.8,794
17069,Illi~,"""Hard~",North~,Nonm~,4228,2.18E+03,2.04E+03,1.8,96,0.8,0.1,0.7,0,3379,38838,4037,21415,2263,20.7,25.9,26.9,20.4,17.6,16.9,18.2,82.4,7,0.8,2.1,1.4,6.2,25.2,1493,75.4,18.4,5.7,0.5,18.1,178
17071,Illi~,"""Hend~",North~,Nonm~,7042,3.43E+03,3.61E+03,1.4,96.6,0.1,0.5,0.6,0,5666,47672,4577,26603,2058,9.9,19.7,25.5,21.6,18.4,12.1,22.4,84.8,7.4,1.2,1.7,0.3,4.5,24.5,3350,75.8,15.5,7.7,1,7,379
17073,Illi~,"""Henr~",North~,Metro,49883,2.48E+04,2.51E+04,5.3,91.1,1.7,0.1,0.5,0,37816,53480,1445,27402,709,10.7,13.9,30.9,16.8,23.2,11,18.1,84,9.4,0.1,2,1,3.4,23.7,23544,79.6,13.7,6.6,0.1,5.8,823
17075,Illi~,"""Iroq~",North~,Nonm~,29053,1.42E+04,1.49E+04,6.3,90.9,1.3,0.1,0.5,0,21974,47834,1978,25565,1110,16.6,26.9,28.5,16.2,22.5,13.5,19.3,79.8,9.1,0.2,2.7,2.3,5.8,23.9,13533,78.6,11.6,9.5,0.3,7.5,1117
17077,Illi~,"""Jack~",North~,Metro,59534,2.99E+04,2.97E+04,4.2,74.8,14.1,0.3,3.3,0,46464,33871,2317,21147,1003,30.5,32.3,38,20.6,25,7.2,9.3,77.8,8.6,1,6.8,2.2,3.6,18.8,25623,62,31.8,6,0.2,10.4,584
17079,Illi~,"""Jasp~",North~,Nonm~,9635,4.80E+03,4.83E+03,1.3,97.4,0.3,0.1,0.1,0,7371,54209,2617,25303,1371,9.2,10,29.2,14.1,25,13,18.7,79.7,9.7,0.1,4.4,0.4,5.7,23.7,4691,78.7,13.9,7.2,0.1,5.5,495
17081,Illi~,"""Jeff~",North~,Nonm~,38578,1.98E+04,1.88E+04,2.3,86.2,7.9,0.1,1.1,0,29933,43247,2341,22975,885,17,26.2,26.6,19.8,23.5,9.2,20.8,82.6,8.9,0.4,2.3,2.1,3.8,19.8,16528,81,11.9,7,0.1,9.2,571
17083,Illi~,"""Jers~",North~,Metro,22625,1.11E+04,1.16E+04,1.2,96.4,0.4,0,0.6,0.1,17534,53271,1829,25901,1291,7.3,8.2,31.5,18.3,25.9,9.7,14.7,84.8,7.3,0.1,3.3,0.6,3.8,29.4,10587,86.6,7.5,5.8,0.1,8,369
17085,Illi~,"""Jo D~",North~,Nonm~,22397,1.13E+04,1.11E+04,3.1,94.9,0.3,0.2,0.4,0,17685,53221,1951,29362,1319,9.2,11,26.6,18.5,25.2,12.7,17,80.2,9.3,0.8,3.2,0.7,5.8,21.9,10991,81.2,10.4,8.1,0.3,5.6,601
17087,Illi~,"""John~",North~,Nonm~,12829,7.27E+03,5.56E+03,3,86.3,8.8,0.1,0.2,0,10388,42287,2214,20014,1560,14.6,17.8,30.6,21.5,24,12.4,11.5,84.2,7.9,0.2,1.9,0.7,5.1,25.8,4244,66.5,26.9,6.5,0,10.3,344
17089,Illi~,"""Kane""",North~,Metro,524886,2.61E+05,2.64E+05,31.2,58.2,5.3,0.1,3.7,0,323652,70696,1068,31056,464,11.4,17.6,33.7,16.5,25.2,7.7,16.8,79.9,10.1,2.7,1.5,1,4.8,29.1,255530,85.9,10.3,3.7,0.2,7.6,520
17091,Illi~,"""Kank~",North~,Metro,112221,5.52E+04,5.71E+04,9.6,72.6,14.9,0.2,1.1,0,81728,52110,1466,24449,587,16.1,23.3,30.1,18.3,23.4,10.4,17.8,82.7,7.8,1.6,2.9,2.1,3,24,49815,82,13.6,4.2,0.1,9.8,677
17093,Illi~,"""Kend~",North~,Metro,120036,5.96E+04,6.04E+04,16.6,72.4,6.4,0,3.2,0,79874,84385,2609,31053,1078,5.5,7.2,39.7,13.1,26.8,8.6,11.8,85,7.3,2.7,0.4,0.8,3.7,33.2,61270,82.9,13.8,3.1,0.2,6,320
17095,Illi~,"""Knox""",North~,Nonm~,52112,2.62E+04,2.60E+04,5.3,83.9,8.3,0.1,0.8,0,40980,39976,1529,22241,789,18.8,30.5,30,19.5,23.6,8.5,18.4,82.8,7.9,0.5,4.7,1.2,2.9,18.2,21475,81.6,12.4,5.9,0.1,7.4,716
17097,Illi~,"""Lake""",North~,Metro,702898,3.51E+05,3.52E+05,20.7,63.8,6.7,0.1,6.7,0,458405,78026,980,39299,443,9.6,13.9,41.9,15.3,25.5,6,11.3,77.3,7.9,4.3,3,1.4,6.1,29.7,338959,84.7,10.5,4.6,0.2,7.9,444
17099,Illi~,"""LaSa~",North~,Nonm~,112579,5.64E+04,5.61E+04,8.8,86.9,2.4,0.1,0.7,0,85540,50633,1642,25755,539,13.2,20.2,26.4,20.2,23.5,10.2,19.7,83.9,8.7,0.3,2.4,1.5,3.2,22.4,51452,84.2,11.2,4.4,0.2,9.8,1135
17101,Illi~,"""Lawr~",North~,Nonm~,16665,1.00E+04,6.67E+03,5.8,72.1,20.5,0.3,0.1,0,13107,40841,2772,14468,4129,13.5,19.8,30.4,20.6,23.9,7.7,17.3,82.2,10.4,0.4,2.4,0.9,3.8,17.7,4197,78.5,13.2,8.3,0,6.1,372
17103,Illi~,"""Lee""",North~,Nonm~,35027,1.85E+04,1.65E+04,5.6,87.1,5,0.2,0.7,0.2,27349,52379,2253,25363,918,11.1,13.7,29.2,20.2,22.4,8.4,19.7,84.6,8,0.4,2,1.1,4,23.5,15539,77.1,14.7,7.9,0.3,7.5,725
17105,Illi~,"""Livi~",North~,Nonm~,37689,1.90E+04,1.87E+04,4.3,89.2,5.4,0,0.3,0,29424,54254,2297,25769,1520,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,3.1,20.2,15954,80.2,13.5,6.3,0,6.3,1044
17107,Illi~,"""Loga~",North~,Nonm~,29956,1.52E+04,1.48E+04,4.1,77.2,11.6,0.2,0.9,0,23903,50539,2403,21786,1811,14.2,17.7,31.1,22,23.9,7.9,15.1,78.9,11.9,0.8,4,1,3.5,20.7,10856,75,17,7.9,0.2,7.8,618
17109,Illi~,"""McDo~",North~,Nonm~,32009,1.57E+04,1.64E+04,2.7,88.4,4.7,0.2,2,0,26010,40314,2322,21664,914,23,19.9,34.1,21.9,24.2,6.6,13.3,78,7.9,1.1,8,1.8,3.3,14.9,14279,65.8,28.7,5.3,0.2,9.4,589
17111,Illi~,"""McHe~",North~,Metro,307357,1.53E+05,1.54E+05,12.1,82.6,1.3,0,2.6,0,215467,77222,1689,33735,472,7.9,10.8,37,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1,0.9,5.5,34.3,157226,84.8,10.4,4.7,0.1,8,603
17113,Illi~,"""McLe~",North~,Metro,173114,8.43E+04,8.88E+04,4.7,80.4,7.8,0.1,4.7,0,128187,62211,1191,31305,674,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,90810,81.9,13.9,4,0.2,5.5,1183
17115,Illi~,"""Maco~",North~,Metro,109193,5.23E+04,5.69E+04,2.1,77.3,14.6,0.2,1.2,0,83407,47176,1177,26895,713,18.4,28.4,31.9,19.1,23.8,9.2,16,83.4,9.5,1.2,2,1.3,2.6,18.5,48783,82.4,12.5,4.9,0.2,10.5,581
17117,Illi~,"""Maco~",North~,Metro,46844,2.32E+04,2.37E+04,1,96.5,0.7,0.1,0.4,0,36485,51206,2031,25962,704,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4,28.1,21098,79.3,14.5,6,0.2,9.6,863
17119,Illi~,"""Madi~",North~,Metro,267356,1.31E+05,1.37E+05,3,86,8,0.2,0.8,0,204752,53431,1065,28337,523,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1,3.7,24.8,125030,82.8,13,4.1,0.1,8.9,716
17121,Illi~,"""Mari~",North~,Nonm~,38665,1.89E+04,1.97E+04,1.7,91.9,3.7,0.2,0.7,0,29591,42238,1761,22808,714,18.6,31,27.1,21.9,19.9,8.6,22.5,83.6,10,0.5,1.9,1.5,2.6,20.8,17066,78.7,15.4,5.9,0,9.6,572
17123,Illi~,"""Mars~",North~,Metro,12173,6.00E+03,6.17E+03,3.1,95.2,0.6,0.1,0.4,0.1,9576,53423,1419,27739,1398,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0,2.9,1,4.3,25.7,5651,81,10.6,7.8,0.6,6.5,387
17125,Illi~,"""Maso~",North~,Nonm~,14126,6.99E+03,7.13E+03,0.6,96.8,0.9,0.2,0.5,0.1,11039,41567,2527,24173,1083,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,6190,74.1,16.2,9.7,0,9.5,539
17127,Illi~,"""Mass~",North~,Nonm~,15016,7.24E+03,7.77E+03,2.5,89.1,6,0,0.4,0,11646,40977,3686,22927,2023,18.3,26.5,28.8,21.4,20.9,12,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,5821,80.3,14.1,5.4,0.1,8.8,237
17129,Illi~,"""Mena~",North~,Metro,12611,6.16E+03,6.45E+03,1.3,96.1,0.9,0,0.4,0.2,9715,60486,2754,30578,1622,11.3,18.9,35.4,18.3,24.2,12,10,79.4,14.8,0,1.7,0.5,3.6,27.1,6252,71,23.2,5.6,0.1,5.7,314
17131,Illi~,"""Merc~",North~,Metro,16107,7.99E+03,8.11E+03,2.1,96.2,0.5,0,0.3,0,12510,54757,3176,26823,1018,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86,7.6,0,1.1,1.1,4.2,27.7,7568,79.7,11.9,8.3,0.1,6.2,561
17133,Illi~,"""Monr~",North~,Metro,33539,1.65E+04,1.71E+04,1.5,96.6,0.3,0,0.6,0,25689,70859,3407,32889,1288,5,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8,0.8,0.7,0.3,5.1,29.7,17120,83.3,12,4.6,0.1,5.2,385
17135,Illi~,"""Mont~",North~,Nonm~,29348,1.53E+04,1.41E+04,1.6,88.1,8.8,0.2,0.5,0,23151,46966,1701,19866,2043,14.8,19.7,32.4,20.3,24,9.4,13.8,87,7,0.4,1.9,0.5,3.2,24.3,9604,74.9,17.1,7.9,0.1,5.4,704
17137,Illi~,"""Morg~",North~,Nonm~,35129,1.78E+04,1.74E+04,2.3,89.2,5.9,0.1,0.6,0,27617,45978,1677,24586,712,14.3,18.5,32,19,23,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,16089,76,16.8,7,0.2,8.3,569
17139,Illi~,"""Moul~",North~,Nonm~,14927,7.30E+03,7.63E+03,1.2,97.2,0.3,0.1,0.2,0,11178,49681,4409,25053,1454,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,6963,81.7,10.1,8,0.1,4.9,336
17141,Illi~,"""Ogle""",North~,Nonm~,52397,2.61E+04,2.63E+04,9.4,88,1,0,0.3,0,38523,54849,1940,27451,835,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,24989,79.8,14.5,5.6,0.1,8,759
17143,Illi~,"""Peor~",North~,Metro,187112,9.06E+04,9.65E+04,4.4,71.2,17.3,0.3,3.7,0,137369,51147,845,28610,539,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,85639,85.8,10.4,3.7,0.1,8.7,619
17145,Illi~,"""Perr~",North~,Nonm~,21810,1.16E+04,1.02E+04,2.3,86.3,8.7,0.3,0.4,0,17344,42478,3273,21720,1789,17.2,27.3,24.7,21,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,8312,75.7,18.2,5.7,0.4,8,442
17147,Illi~,"""Piat~",North~,Metro,16495,8.17E+03,8.32E+03,1.1,96.8,0.4,0,0.1,0,12684,66261,4430,32724,1594,6.2,9,35.9,15,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,8451,71.2,20.6,8,0.1,6.3,439
17149,Illi~,"""Pike""",North~,Nonm~,16144,8.05E+03,8.09E+03,1.2,95.7,1.2,0.6,0.4,0,12474,40588,1689,21594,905,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,7197,74.2,17,8.3,0.6,5.6,831
17151,Illi~,"""Pope""",North~,Nonm~,4331,2.24E+03,2.09E+03,1.8,93.2,3.6,0.2,0.5,0,3616,39223,4776,21131,1929,15,23.1,21.7,23.6,20.1,13.5,21.1,78,9.2,0.8,3.9,1.6,6.5,30.2,1469,74.8,18,6.5,0.7,10,369
17153,Illi~,"""Pula~",North~,Nonm~,5871,2.87E+03,3.00E+03,1.8,63.5,32,0.2,0.2,0,4487,31980,1832,18923,1727,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,1935,71.4,22.5,6,0.1,16.2,199
17155,Illi~,"""Putn~",North~,Nonm~,5822,2.94E+03,2.88E+03,4.8,93.1,0.2,0,0.3,0,4537,56358,5810,29918,1879,12,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0,1.8,0.7,1.1,23.2,2827,79.2,13.5,7.1,0.1,9.9,160
17157,Illi~,"""Rand~",North~,Nonm~,33069,1.79E+04,1.52E+04,2.8,85.6,10.3,0.1,0.3,0,26442,48158,2443,22895,850,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84,9.3,0.1,3.5,0.4,2.7,23.7,13698,79,15.3,5.4,0.2,6.7,576
17159,Illi~,"""Rich~",North~,Nonm~,16127,8.02E+03,8.11E+03,1.5,96,0.4,0.2,0.4,0,12444,44127,1781,23498,1115,15.1,21.2,27.7,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,0.7,2.6,17.4,7317,79.6,14.2,6.1,0.1,5.4,360
17161,Illi~,"""Rock~",North~,Metro,147161,7.24E+04,7.47E+04,12.3,73.9,9.2,0.2,2.1,0,107939,48817,1292,26391,505,14.9,23.9,29.5,18.9,23.9,8.4,19.3,82.4,8.5,1.6,2.4,2.4,2.8,18.8,68438,82.8,12.9,4.1,0.2,7.9,428
17163,Illi~,"""St. ~",North~,Metro,267029,1.29E+05,1.38E+05,3.7,62.5,29.7,0.2,1.3,0,199137,49895,1296,26738,552,18.2,28.3,34.7,19.5,24.7,8.1,13,81.9,7.6,4.3,1.7,1.3,3.2,24.4,116537,79.8,16.1,4,0.1,8.9,658
17165,Illi~,"""Sali~",North~,Nonm~,24783,1.20E+04,1.27E+04,1.6,91.8,3.7,0.3,0.6,0,19220,38258,2003,21175,1013,23,35.4,23.1,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,0.7,2.6,22.6,9841,76.8,15.9,7,0.3,13,380
17167,Illi~,"""Sang~",North~,Metro,199016,9.56E+04,1.03E+05,2.1,81.3,12.2,0.1,1.8,0,150057,56167,1005,31024,560,15.6,24.2,41.2,18.1,25.1,7,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,96155,71,24.2,4.6,0.2,7.9,868
17169,Illi~,"""Schu~",North~,Nonm~,7311,3.89E+03,3.42E+03,0.4,94,4.5,0.2,0,0,5828,47723,3004,24077,2477,19.3,15.4,27.5,18.6,25.7,11.1,17.1,79.2,12,1,2.3,0.6,5,23.7,3062,68.8,21,10,0.2,5.3,437
17171,Illi~,"""Scot~",North~,Nonm~,5198,2.53E+03,2.67E+03,1.4,97.2,0,0.2,0.2,0,3987,47222,4237,24978,1644,14.2,21.2,27.9,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,0.2,4.1,25.1,2370,76.9,14.7,8.2,0.2,9.4,251
17173,Illi~,"""Shel~",North~,Nonm~,22115,1.10E+04,1.11E+04,0.9,97.6,0.5,0.2,0.3,0,17258,47850,3017,23697,1052,11.2,14.6,27.6,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,0.8,5.8,22.8,9895,82.4,10.2,7.5,0,6.2,759
17175,Illi~,"""Star~",North~,Metro,5859,2.89E+03,2.97E+03,1.1,96.7,0.8,0,0.6,0,4585,50085,5985,27148,2347,11.9,18.5,35.5,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,0.9,6.4,26.6,2556,77.2,12.6,9,1.3,7.7,288
17177,Illi~,"""Step~",North~,Nonm~,46625,2.26E+04,2.41E+04,3.3,84.1,9.1,0.1,0.8,0,36064,45331,1708,24253,833,15,22.1,29.1,17.6,23.1,10.1,20.1,79,10.3,0.7,2.7,1.7,5.5,20.5,21853,80.8,10.4,8.7,0.1,9.9,565
17179,Illi~,"""Taze~",North~,Metro,135697,6.70E+04,6.87E+04,2.2,94.3,1.2,0.1,0.9,0,103374,58194,1612,29718,666,8.7,11.6,35.5,16.7,24.2,8,15.6,86.7,8,0.6,1.3,0.7,2.7,21.1,64883,84.6,10.7,4.7,0.1,5.5,649
17181,Illi~,"""Unio~",North~,Nonm~,17551,8.75E+03,8.80E+03,5,91.7,1.2,0.1,0.4,0,13625,42606,3300,23140,1416,17.2,21.7,31.6,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,1,5.2,24.2,7339,68.9,23.8,6.5,0.8,7,413
17183,Illi~,"""Verm~",North~,Metro,80368,3.99E+04,4.05E+04,4.6,79.4,13.8,0.3,0.8,0,60037,42977,1779,22233,497,18.8,29.1,25.7,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,0.9,2.9,20.8,32514,78.9,15.2,5.7,0.2,10.7,898
17185,Illi~,"""Waba~",North~,Nonm~,11652,5.68E+03,5.97E+03,1.6,95.5,0.9,0.2,0.9,0,8991,47491,4371,24155,1049,12.5,15.7,26.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,1.6,3.2,22.4,5501,81,12.9,6.1,0,8.7,223
17187,Illi~,"""Warr~",North~,Nonm~,17701,8.60E+03,9.1 e3,9,85.7,2.6,0.2,1.7,0,12981,43699,3315,22876,1188,15,22.4,29.4,20.9,20,9.3,20.4,76.9,10.4,0.3,5.3,1.4,5.7,18.9,8068,79.5,12.1,8.2,0.1,9.2,542
