date	ws	wd
3/19/2003 5:00	0 - 2	N
3/19/2003 6:00	0 - 2	E
3/19/2003 7:00	0 - 2	SSE
3/19/2003 8:00	0 - 2	SSE
3/19/2003 9:00	0 - 2	ESE
3/19/2003 10:00	0 - 2	WSW
3/19/2003 11:00	0 - 2	WSW
3/19/2003 12:00	0 - 2	WSW
3/19/2003 13:00	0 - 2	WSW
3/19/2003 14:00	0 - 2	N
3/19/2003 15:00	2 - 4	WSW
3/19/2003 16:00	0 - 2	SW
3/19/2003 17:00	2 - 4	SW
3/19/2003 18:00	2 - 4	SW
3/19/2003 19:00	2 - 4	WSW
3/19/2003 20:00	2 - 4	WSW
3/19/2003 21:00	2 - 4	WNW
3/19/2003 22:00	2 - 4	NNW
3/19/2003 23:00	0 - 2	WNW
3/20/2003 0:00	2 - 4	SW
3/20/2003 1:00	0 - 2	WSW
3/20/2003 2:00	0 - 2	WSW
3/20/2003 3:00	0 - 2	WSW
3/20/2003 4:00	0 - 2	WSW
3/20/2003 5:00	0 - 2	WSW
3/20/2003 6:00	0 - 2	WSW
3/20/2003 7:00	0 - 2	SW
3/20/2003 8:00	0 - 2	SW
3/20/2003 9:00	2 - 4	WSW
3/20/2003 10:00	2 - 4	WSW
3/20/2003 11:00	2 - 4	WNW
3/20/2003 12:00	0 - 2	W
3/20/2003 13:00	2 - 4	W
3/20/2003 14:00	2 - 4	WSW
3/20/2003 15:00	2 - 4	W
3/20/2003 16:00	2 - 4	WNW
3/20/2003 17:00	4 - 6	NW
3/20/2003 18:00	2 - 4	NW
3/20/2003 19:00	2 - 4	NW
3/20/2003 20:00	4 - 6	NNW
3/20/2003 21:00	4 - 6	NNW
3/20/2003 22:00	4 - 6	NNW
3/20/2003 23:00	2 - 4	NNW
3/21/2003 0:00	2 - 4	NW
3/21/2003 1:00	2 - 4	NW
3/21/2003 2:00	2 - 4	NW
3/21/2003 3:00	2 - 4	NW
3/21/2003 4:00	2 - 4	NW
3/21/2003 5:00	2 - 4	NNW
3/21/2003 6:00	2 - 4	N
3/21/2003 7:00	2 - 4	N
3/21/2003 8:00	2 - 4	N
3/21/2003 9:00	4 - 6	NNE
3/21/2003 10:00	4 - 6	NNE
3/21/2003 11:00	2 - 4	NNE
3/21/2003 12:00	2 - 4	NNE
3/21/2003 13:00	4 - 6	NNE
3/21/2003 14:00	4 - 6	NE
3/21/2003 15:00	4 - 6	NE
3/21/2003 16:00	4 - 6	NE
3/21/2003 17:00	4 - 6	NE
3/21/2003 18:00	2 - 4	ENE
3/21/2003 19:00	2 - 4	NE
3/21/2003 20:00	2 - 4	ENE
3/21/2003 21:00	2 - 4	ENE
3/21/2003 22:00	2 - 4	ENE
3/21/2003 23:00	2 - 4	ENE
3/22/2003 0:00	2 - 4	NNE
3/22/2003 1:00	2 - 4	NNE
3/22/2003 2:00	2 - 4	NNE
3/22/2003 3:00	2 - 4	NNE
3/22/2003 4:00	2 - 4	NNE
3/22/2003 5:00	0 - 2	N
3/22/2003 6:00	2 - 4	NNW
3/22/2003 7:00	0 - 2	N
3/22/2003 8:00	2 - 4	NNE
3/22/2003 9:00	2 - 4	NE
3/22/2003 10:00	2 - 4	ENE
3/22/2003 11:00	4 - 6	ENE
3/22/2003 12:00	4 - 6	ENE
3/22/2003 13:00	4 - 6	ENE
3/22/2003 14:00	4 - 6	ENE
3/22/2003 15:00	4 - 6	ENE
3/22/2003 16:00	4 - 6	ENE
3/22/2003 17:00	4 - 6	ENE
3/22/2003 18:00	4 - 6	ENE
3/22/2003 19:00	4 - 6	ENE
3/22/2003 20:00	4 - 6	ENE
3/22/2003 21:00	2 - 4	ENE
3/22/2003 22:00	2 - 4	NE
3/22/2003 23:00	2 - 4	ENE
3/23/2003 0:00	2 - 4	NNE
3/23/2003 1:00	0 - 2	NNE
3/23/2003 2:00	2 - 4	NNE
3/23/2003 3:00	0 - 2	NNE
3/23/2003 4:00	2 - 4	NNE
3/23/2003 5:00	2 - 4	NNE
3/23/2003 6:00	2 - 4	NNE
3/23/2003 7:00	2 - 4	NNE
3/23/2003 8:00	0 - 2	NNE
3/23/2003 9:00	2 - 4	ENE
3/23/2003 10:00	2 - 4	ENE
3/23/2003 11:00	4 - 6	ENE
3/23/2003 12:00	2 - 4	ENE
3/23/2003 13:00	2 - 4	E
3/23/2003 14:00	4 - 6	SE
3/23/2003 15:00	4 - 6	SE
3/23/2003 16:00	4 - 6	SE
3/23/2003 17:00	4 - 6	SSE
3/23/2003 18:00	4 - 6	SSE
3/23/2003 19:00	2 - 4	SE
3/23/2003 20:00	2 - 4	SE
3/23/2003 21:00	2 - 4	ESE
3/23/2003 22:00	2 - 4	ESE
3/23/2003 23:00	2 - 4	SSE
3/24/2003 0:00	0 - 2	SE
3/24/2003 1:00	0 - 2	SSE
3/24/2003 2:00	2 - 4	SE
3/24/2003 3:00	2 - 4	SE
3/24/2003 4:00	0 - 2	SE
3/24/2003 5:00	2 - 4	SSE
3/24/2003 6:00	2 - 4	SSW
3/24/2003 7:00	2 - 4	S
3/24/2003 8:00	2 - 4	SSW
3/24/2003 9:00	4 - 6	SSW
3/24/2003 10:00	4 - 6	SSW
3/24/2003 11:00	6 - 8	SW
3/24/2003 12:00	6 - 8	SW
3/24/2003 13:00	6 - 8	SW
3/24/2003 14:00	6 - 8	WSW
3/24/2003 15:00	4 - 6	WSW
3/24/2003 16:00	6 - 8	WSW
3/24/2003 17:00	4 - 6	SW
3/24/2003 18:00	4 - 6	SW
3/24/2003 19:00	2 - 4	SSW
3/24/2003 20:00	4 - 6	SSW
3/24/2003 21:00	2 - 4	SSW
3/24/2003 22:00	2 - 4	SSW
3/24/2003 23:00	2 - 4	SSW
3/25/2003 0:00	0 - 2	SSW
3/25/2003 1:00	0 - 2	SSW
3/25/2003 2:00	0 - 2	SSW
3/25/2003 3:00	0 - 2	SSE
3/25/2003 4:00	0 - 2	SSE
3/25/2003 5:00	0 - 2	S
3/25/2003 6:00	0 - 2	SSE
3/25/2003 7:00	0 - 2	S
3/25/2003 8:00	0 - 2	SSW
3/25/2003 9:00	0 - 2	W
3/25/2003 10:00	0 - 2	NNE
3/25/2003 11:00	0 - 2	N
3/25/2003 12:00	2 - 4	WSW
3/25/2003 13:00	2 - 4	W
3/25/2003 14:00	0 - 2	WSW
3/25/2003 15:00	2 - 4	WSW
3/25/2003 16:00	0 - 2	WNW
3/25/2003 17:00	0 - 2	NNW
3/25/2003 18:00	2 - 4	NNW
3/25/2003 19:00	2 - 4	NNW
3/25/2003 20:00	2 - 4	N
3/25/2003 21:00	2 - 4	NNE
3/25/2003 22:00	2 - 4	NNE
3/25/2003 23:00	2 - 4	NE
3/26/2003 0:00	2 - 4	NNE
3/26/2003 1:00	2 - 4	NNE
3/26/2003 2:00	2 - 4	NNE
3/26/2003 3:00	0 - 2	N
3/26/2003 4:00	2 - 4	NNE
3/26/2003 5:00	2 - 4	NNE
3/26/2003 6:00	2 - 4	NNE
3/26/2003 7:00	0 - 2	NNE
3/26/2003 8:00	2 - 4	NNE
3/26/2003 9:00	2 - 4	NE
3/26/2003 10:00	2 - 4	NE
3/26/2003 11:00	2 - 4	ENE
3/26/2003 12:00	2 - 4	ENE
3/26/2003 13:00	4 - 6	E
3/26/2003 14:00	4 - 6	E
3/26/2003 15:00	2 - 4	E
3/26/2003 16:00	2 - 4	E
3/26/2003 17:00	2 - 4	ENE
3/26/2003 18:00	4 - 6	E
3/26/2003 19:00	4 - 6	ENE
3/26/2003 20:00	2 - 4	ENE
3/26/2003 21:00	2 - 4	ENE
3/26/2003 22:00	2 - 4	ENE
3/26/2003 23:00	2 - 4	ENE
3/27/2003 0:00	2 - 4	NNE
3/27/2003 1:00	2 - 4	NNE
3/27/2003 2:00	2 - 4	NNE
3/27/2003 3:00	2 - 4	NNE
3/27/2003 4:00	2 - 4	NNE
3/27/2003 5:00	2 - 4	NNE
3/27/2003 6:00	2 - 4	NNE
3/27/2003 7:00	2 - 4	NNE
3/27/2003 8:00	2 - 4	NNE
3/27/2003 9:00	2 - 4	NE
3/27/2003 10:00	2 - 4	NE
3/27/2003 11:00	2 - 4	ENE
3/27/2003 12:00	4 - 6	ENE
3/27/2003 13:00	4 - 6	ENE
3/27/2003 14:00	4 - 6	ENE
3/27/2003 15:00	4 - 6	ENE
3/27/2003 16:00	4 - 6	ENE
3/27/2003 17:00	4 - 6	ENE
3/27/2003 18:00	4 - 6	ENE
3/27/2003 19:00	4 - 6	ENE
3/27/2003 20:00	4 - 6	ENE
3/27/2003 21:00	2 - 4	ENE
3/27/2003 22:00	2 - 4	ENE
3/27/2003 23:00	2 - 4	ENE
3/28/2003 0:00	2 - 4	ENE
3/28/2003 1:00	2 - 4	NE
3/28/2003 2:00	2 - 4	NE
3/28/2003 3:00	2 - 4	NE
3/28/2003 4:00	2 - 4	NE
3/28/2003 5:00	2 - 4	NE
3/28/2003 6:00	2 - 4	NE
3/28/2003 7:00	2 - 4	NE
3/28/2003 8:00	2 - 4	NE
3/28/2003 9:00	2 - 4	NE
3/28/2003 10:00	2 - 4	NE
3/28/2003 11:00	2 - 4	ENE
3/28/2003 12:00	2 - 4	NE
3/28/2003 13:00	2 - 4	ENE
3/28/2003 14:00	2 - 4	NE
3/28/2003 15:00	2 - 4	ENE
3/28/2003 16:00	4 - 6	ENE
3/28/2003 17:00	4 - 6	ENE
3/28/2003 18:00	2 - 4	ENE
3/28/2003 19:00	4 - 6	E
3/28/2003 20:00	2 - 4	ENE
3/28/2003 21:00	2 - 4	ENE
3/28/2003 22:00	2 - 4	ENE
3/28/2003 23:00	2 - 4	ENE
3/29/2003 0:00	2 - 4	ENE
3/29/2003 1:00	0 - 2	ENE
3/29/2003 2:00	0 - 2	NE
3/29/2003 3:00	0 - 2	NNE
3/29/2003 4:00	0 - 2	N
3/29/2003 5:00	0 - 2	NNE
3/29/2003 6:00	0 - 2	NNE
3/29/2003 7:00	0 - 2	N
3/29/2003 8:00	2 - 4	NNE
3/29/2003 9:00	0 - 2	NNE
3/29/2003 10:00	2 - 4	N
3/29/2003 11:00	2 - 4	NNW
3/29/2003 12:00	2 - 4	NNW
3/29/2003 13:00	2 - 4	NNW
3/29/2003 14:00	2 - 4	NNW
3/29/2003 15:00	2 - 4	N
3/29/2003 16:00	2 - 4	N
3/29/2003 17:00	4 - 6	NNW
3/29/2003 18:00	4 - 6	N
3/29/2003 19:00	4 - 6	N
3/29/2003 20:00	2 - 4	N
3/29/2003 21:00	2 - 4	NNE
3/29/2003 22:00	2 - 4	NNE
3/29/2003 23:00	2 - 4	N
3/30/2003 0:00	2 - 4	NNW
3/30/2003 1:00	2 - 4	NNW
3/30/2003 2:00	2 - 4	NNW
3/30/2003 3:00	4 - 6	NNW
3/30/2003 4:00	4 - 6	NNW
3/30/2003 5:00	4 - 6	N
3/30/2003 6:00	4 - 6	N
3/30/2003 7:00	4 - 6	N
3/30/2003 8:00	4 - 6	N
3/30/2003 9:00	4 - 6	N
3/30/2003 10:00	4 - 6	N
3/30/2003 11:00	4 - 6	NNE
3/30/2003 12:00	2 - 4	NNE
3/30/2003 13:00	2 - 4	N
3/30/2003 14:00	2 - 4	NNW
3/30/2003 15:00	4 - 6	NNW
3/30/2003 16:00	4 - 6	NNW
3/30/2003 17:00	4 - 6	NNW
3/30/2003 18:00	4 - 6	N
3/30/2003 19:00	4 - 6	N
3/30/2003 20:00	2 - 4	NNE
3/30/2003 21:00	4 - 6	ENE
3/30/2003 22:00	2 - 4	ENE
3/30/2003 23:00	2 - 4	ENE
3/31/2003 0:00	2 - 4	ENE
3/31/2003 1:00	2 - 4	ENE
3/31/2003 2:00	2 - 4	ENE
3/31/2003 3:00	0 - 2	NE
3/31/2003 4:00	2 - 4	N
3/31/2003 5:00	0 - 2	N
3/31/2003 6:00	2 - 4	N
3/31/2003 7:00	2 - 4	NNE
3/31/2003 8:00	2 - 4	NNE
3/31/2003 9:00	2 - 4	ENE
3/31/2003 10:00	4 - 6	E
3/31/2003 11:00	2 - 4	E
3/31/2003 12:00	4 - 6	E
3/31/2003 13:00	2 - 4	ENE
3/31/2003 14:00	2 - 4	E
3/31/2003 15:00	2 - 4	SE
3/31/2003 16:00	2 - 4	SE
3/31/2003 17:00	2 - 4	SE
3/31/2003 18:00	2 - 4	SE
3/31/2003 19:00	2 - 4	SE
3/31/2003 20:00	2 - 4	SSE
3/31/2003 21:00	4 - 6	SSE
3/31/2003 22:00	4 - 6	S
3/31/2003 23:00	2 - 4	S
4/1/2003 0:00	2 - 4	S
4/1/2003 1:00	2 - 4	S
4/1/2003 2:00	2 - 4	SSW
4/1/2003 3:00	2 - 4	SSW
4/1/2003 4:00	2 - 4	S
4/1/2003 5:00	2 - 4	SSW
4/1/2003 6:00	4 - 6	SSW
4/1/2003 7:00	4 - 6	SSW
4/1/2003 8:00	4 - 6	SSW
4/1/2003 9:00	6 - 8	SW
4/1/2003 10:00	8 - 10	SW
4/1/2003 11:00	8 - 10	SW
4/1/2003 12:00	6 - 8	SSW
4/1/2003 13:00	8 - 10	SSW
4/1/2003 14:00	10 - 12	SW
4/1/2003 15:00	8 - 10	SW
4/1/2003 16:00	8 - 10	WSW
4/1/2003 17:00	8 - 10	WSW
4/1/2003 18:00	6 - 8	W
4/1/2003 19:00	6 - 8	WNW
4/1/2003 20:00	4 - 6	WNW
4/1/2003 21:00	6 - 8	WNW
4/1/2003 22:00	6 - 8	WNW
4/1/2003 23:00	6 - 8	W
4/2/2003 0:00	4 - 6	W
4/2/2003 1:00	6 - 8	W
4/2/2003 2:00	6 - 8	W
4/2/2003 3:00	6 - 8	W
4/2/2003 4:00	6 - 8	W
4/2/2003 5:00	6 - 8	W
4/2/2003 6:00	6 - 8	WNW
4/2/2003 7:00	4 - 6	WNW
4/2/2003 8:00	6 - 8	WNW
4/2/2003 9:00	6 - 8	WNW
4/2/2003 10:00	8 - 10	NW
4/2/2003 11:00	8 - 10	NNW
4/2/2003 12:00	8 - 10	NNW
4/2/2003 13:00	8 - 10	NNW
4/2/2003 14:00	6 - 8	NNW
4/2/2003 15:00	6 - 8	NNW
4/2/2003 16:00	6 - 8	NNW
4/2/2003 17:00	6 - 8	NNW
4/2/2003 18:00	6 - 8	NNW
4/2/2003 19:00	4 - 6	N
4/2/2003 20:00	2 - 4	N
4/2/2003 21:00	2 - 4	N
4/2/2003 22:00	2 - 4	NNE
4/2/2003 23:00	2 - 4	N
4/3/2003 0:00	2 - 4	NW
4/3/2003 1:00	2 - 4	WNW
4/3/2003 2:00	2 - 4	WNW
4/3/2003 3:00	2 - 4	WNW
4/3/2003 4:00	2 - 4	WNW
4/3/2003 5:00	2 - 4	WNW
4/3/2003 6:00	2 - 4	WNW
4/3/2003 7:00	2 - 4	WNW
4/3/2003 8:00	2 - 4	WNW
4/3/2003 9:00	2 - 4	NW
4/3/2003 10:00	4 - 6	NNW
4/3/2003 11:00	6 - 8	NNW
4/3/2003 12:00	6 - 8	NNW
4/3/2003 13:00	6 - 8	N
4/3/2003 14:00	6 - 8	N
4/3/2003 15:00	6 - 8	N
4/3/2003 16:00	6 - 8	N
4/3/2003 17:00	6 - 8	N
4/3/2003 18:00	4 - 6	N
4/3/2003 19:00	2 - 4	NNE
4/3/2003 20:00	2 - 4	NNE
4/3/2003 21:00	2 - 4	NNE
4/3/2003 22:00	0 - 2	ENE
4/3/2003 23:00	0 - 2	ENE
4/4/2003 0:00	0 - 2	WNW
4/4/2003 1:00	2 - 4	W
4/4/2003 2:00	2 - 4	W
4/4/2003 3:00	2 - 4	WSW
4/4/2003 4:00	4 - 6	W
4/4/2003 5:00	4 - 6	W
4/4/2003 6:00	2 - 4	W
4/4/2003 7:00	4 - 6	W
4/4/2003 8:00	2 - 4	W
4/4/2003 9:00	4 - 6	WNW
4/4/2003 10:00	2 - 4	WNW
4/4/2003 11:00	2 - 4	WNW
4/4/2003 12:00	4 - 6	NW
4/4/2003 13:00	4 - 6	NW
4/4/2003 14:00	6 - 8	NNW
4/4/2003 15:00	6 - 8	NNW
4/4/2003 16:00	6 - 8	NNW
4/4/2003 17:00	6 - 8	N
4/4/2003 18:00	6 - 8	NNE
4/4/2003 19:00	4 - 6	NNE
4/4/2003 20:00	6 - 8	NNE
4/4/2003 21:00	4 - 6	NNE
4/4/2003 22:00	4 - 6	NNE
4/4/2003 23:00	4 - 6	N
4/5/2003 0:00	2 - 4	NNE
4/5/2003 1:00	2 - 4	N
4/5/2003 2:00	2 - 4	NNW
4/5/2003 3:00	2 - 4	N
4/5/2003 4:00	4 - 6	NNE
4/5/2003 5:00	4 - 6	N
4/5/2003 6:00	4 - 6	N
4/5/2003 7:00	2 - 4	N
4/5/2003 8:00	4 - 6	N
4/5/2003 9:00	6 - 8	N
4/5/2003 10:00	6 - 8	N
4/5/2003 11:00	4 - 6	N
4/5/2003 12:00	4 - 6	N
4/5/2003 13:00	4 - 6	N
4/5/2003 14:00	4 - 6	N
4/5/2003 15:00	4 - 6	N
4/5/2003 16:00	4 - 6	N
4/5/2003 17:00	6 - 8	N
4/5/2003 18:00	6 - 8	N
4/5/2003 19:00	6 - 8	NNE
4/5/2003 20:00	4 - 6	NNE
4/5/2003 21:00	4 - 6	NNE
4/5/2003 22:00	2 - 4	NNE
4/5/2003 23:00	2 - 4	N
4/6/2003 0:00	2 - 4	N
4/6/2003 1:00	2 - 4	N
4/6/2003 2:00	2 - 4	NNE
4/6/2003 3:00	2 - 4	N
4/6/2003 4:00	2 - 4	N
4/6/2003 5:00	2 - 4	N
4/6/2003 6:00	4 - 6	N
4/6/2003 7:00	4 - 6	N
4/6/2003 8:00	4 - 6	N
4/6/2003 9:00	4 - 6	N
4/6/2003 10:00	4 - 6	N
4/6/2003 11:00	6 - 8	N
4/6/2003 12:00	4 - 6	N
4/6/2003 13:00	4 - 6	NNE
4/6/2003 14:00	6 - 8	N
4/6/2003 15:00	6 - 8	N
4/6/2003 16:00	6 - 8	N
4/6/2003 17:00	6 - 8	N
4/6/2003 18:00	6 - 8	N
4/6/2003 19:00	4 - 6	N
4/6/2003 20:00	4 - 6	N
4/6/2003 21:00	4 - 6	N
4/6/2003 22:00	4 - 6	NNE
4/6/2003 23:00	2 - 4	NNE
4/7/2003 0:00	2 - 4	NNE
4/7/2003 1:00	2 - 4	NNE
4/7/2003 2:00	2 - 4	NNE
4/7/2003 3:00	2 - 4	NNE
4/7/2003 4:00	2 - 4	NNE
4/7/2003 5:00	2 - 4	NNE
4/7/2003 6:00	2 - 4	NNE
4/7/2003 7:00	2 - 4	NNE
4/7/2003 8:00	2 - 4	NE
4/7/2003 9:00	2 - 4	NE
4/7/2003 10:00	4 - 6	E
4/7/2003 11:00	4 - 6	E
4/7/2003 12:00	4 - 6	E
4/7/2003 13:00	4 - 6	ENE
4/7/2003 14:00	4 - 6	ENE
4/7/2003 15:00	4 - 6	ENE
4/7/2003 16:00	4 - 6	ENE
4/7/2003 17:00	6 - 8	ENE
4/7/2003 18:00	6 - 8	ENE
4/7/2003 19:00	4 - 6	E
4/7/2003 20:00	4 - 6	ENE
4/7/2003 21:00	4 - 6	ENE
4/7/2003 22:00	2 - 4	ENE
4/7/2003 23:00	2 - 4	NE
4/8/2003 0:00	2 - 4	ENE
4/8/2003 1:00	0 - 2	NE
4/8/2003 2:00	2 - 4	NNE
4/8/2003 3:00	2 - 4	NNE
4/8/2003 4:00	2 - 4	N
4/8/2003 5:00	2 - 4	NNE
4/8/2003 6:00	0 - 2	NNE
4/8/2003 7:00	2 - 4	NNE
4/8/2003 8:00	2 - 4	NE
4/8/2003 9:00	2 - 4	ENE
4/8/2003 10:00	4 - 6	E
4/8/2003 11:00	4 - 6	ENE
4/8/2003 12:00	4 - 6	NE
4/8/2003 13:00	4 - 6	NE
4/8/2003 14:00	4 - 6	ENE
4/8/2003 15:00	4 - 6	ENE
4/8/2003 16:00	4 - 6	ENE
4/8/2003 17:00	4 - 6	ENE
4/8/2003 18:00	4 - 6	ENE
4/8/2003 19:00	4 - 6	E
4/8/2003 20:00	4 - 6	E
4/8/2003 21:00	4 - 6	ENE
4/8/2003 22:00	4 - 6	ENE
4/8/2003 23:00	2 - 4	ENE
4/9/2003 0:00	2 - 4	NE
4/9/2003 1:00	2 - 4	NNE
4/9/2003 2:00	2 - 4	NNE
4/9/2003 3:00	2 - 4	N
4/9/2003 4:00	2 - 4	N
4/9/2003 5:00	2 - 4	NNW
4/9/2003 6:00	2 - 4	NNW
4/9/2003 7:00	2 - 4	N
4/9/2003 8:00	2 - 4	NNE
4/9/2003 9:00	4 - 6	NNE
4/9/2003 10:00	4 - 6	NNE
4/9/2003 11:00	6 - 8	N
4/9/2003 12:00	6 - 8	N
4/9/2003 13:00	4 - 6	ENE
4/9/2003 14:00	4 - 6	NE
4/9/2003 15:00	4 - 6	NNE
4/9/2003 16:00	4 - 6	NE
4/9/2003 17:00	4 - 6	NE
4/9/2003 18:00	4 - 6	NE
4/9/2003 19:00	4 - 6	ENE
4/9/2003 20:00	2 - 4	E
4/9/2003 21:00	2 - 4	E
4/9/2003 22:00	0 - 2	ENE
4/9/2003 23:00	2 - 4	N
4/10/2003 0:00	2 - 4	N
4/10/2003 1:00	2 - 4	NNW
4/10/2003 2:00	4 - 6	N
4/10/2003 3:00	2 - 4	NNW
4/10/2003 4:00	2 - 4	NW
4/10/2003 5:00	4 - 6	NW
4/10/2003 6:00	4 - 6	NW
4/10/2003 7:00	6 - 8	NNW
4/10/2003 8:00	6 - 8	NNW
4/10/2003 9:00	6 - 8	NNW
4/10/2003 10:00	4 - 6	NNW
4/10/2003 11:00	4 - 6	NNW
4/10/2003 12:00	4 - 6	NNW
4/10/2003 13:00	4 - 6	NW
4/10/2003 14:00	6 - 8	NNW
4/10/2003 15:00	6 - 8	NNW
4/10/2003 16:00	6 - 8	NNW
4/10/2003 17:00	4 - 6	NNW
4/10/2003 18:00	4 - 6	N
4/10/2003 19:00	2 - 4	NNW
4/10/2003 20:00	2 - 4	NNW
4/10/2003 21:00	2 - 4	N
4/10/2003 22:00	2 - 4	NNE
4/10/2003 23:00	2 - 4	N
4/11/2003 0:00	0 - 2	NNW
4/11/2003 1:00	0 - 2	WNW
4/11/2003 2:00	0 - 2	NW
4/11/2003 3:00	2 - 4	NW
4/11/2003 4:00	0 - 2	NNW
4/11/2003 5:00	0 - 2	NW
4/11/2003 6:00	0 - 2	W
4/11/2003 7:00	0 - 2	SSE
4/11/2003 8:00	0 - 2	SSE
4/11/2003 9:00	0 - 2	S
4/11/2003 10:00	0 - 2	SW
4/11/2003 11:00	2 - 4	SW
4/11/2003 12:00	2 - 4	S
4/11/2003 13:00	2 - 4	SSE
4/11/2003 14:00	2 - 4	S
4/11/2003 15:00	2 - 4	SSW
4/11/2003 16:00	2 - 4	SSE
4/11/2003 17:00	2 - 4	SSE
4/11/2003 18:00	2 - 4	S
4/11/2003 19:00	2 - 4	SSE
4/11/2003 20:00	2 - 4	SE
4/11/2003 21:00	0 - 2	SE
4/11/2003 22:00	2 - 4	SE
4/11/2003 23:00	0 - 2	SE
4/12/2003 0:00	0 - 2	E
4/12/2003 1:00	0 - 2	E
4/12/2003 2:00	0 - 2	NE
4/12/2003 3:00	0 - 2	NNE
4/12/2003 4:00	0 - 2	N
4/12/2003 5:00	2 - 4	N
4/12/2003 6:00	2 - 4	NNE
4/12/2003 7:00	2 - 4	NNE
4/12/2003 8:00	2 - 4	NE
4/12/2003 9:00	2 - 4	ENE
4/12/2003 10:00	2 - 4	ENE
4/12/2003 11:00	2 - 4	E
4/12/2003 12:00	2 - 4	ENE
4/12/2003 13:00	4 - 6	E
4/12/2003 14:00	4 - 6	SE
4/12/2003 15:00	4 - 6	SE
4/12/2003 16:00	4 - 6	ESE
4/12/2003 17:00	4 - 6	ESE
4/12/2003 18:00	4 - 6	E
4/12/2003 19:00	4 - 6	E
4/12/2003 20:00	4 - 6	E
4/12/2003 21:00	4 - 6	ENE
4/12/2003 22:00	4 - 6	ENE
4/12/2003 23:00	4 - 6	ENE
4/13/2003 0:00	4 - 6	ENE
4/13/2003 1:00	4 - 6	ENE
4/13/2003 2:00	2 - 4	ENE
4/13/2003 3:00	2 - 4	ENE
4/13/2003 4:00	2 - 4	ENE
4/13/2003 5:00	2 - 4	ENE
4/13/2003 6:00	2 - 4	ENE
4/13/2003 7:00	2 - 4	ENE
4/13/2003 8:00	2 - 4	ENE
4/13/2003 9:00	2 - 4	E
4/13/2003 10:00	6 - 8	ESE
4/13/2003 11:00	6 - 8	ESE
4/13/2003 12:00	6 - 8	ESE
4/13/2003 13:00	6 - 8	ESE
4/13/2003 14:00	6 - 8	SE
4/13/2003 15:00	8 - 10	ESE
4/13/2003 16:00	6 - 8	ESE
4/13/2003 17:00	6 - 8	ESE
4/13/2003 18:00	6 - 8	ESE
4/13/2003 19:00	4 - 6	E
4/13/2003 20:00	4 - 6	ENE
4/13/2003 21:00	4 - 6	ENE
4/13/2003 22:00	4 - 6	ENE
4/13/2003 23:00	4 - 6	ENE
4/14/2003 0:00	4 - 6	ENE
4/14/2003 1:00	4 - 6	ENE
4/14/2003 2:00	4 - 6	ENE
4/14/2003 3:00	2 - 4	ENE
4/14/2003 4:00	4 - 6	ENE
4/14/2003 5:00	4 - 6	ENE
4/14/2003 6:00	4 - 6	ENE
4/14/2003 7:00	4 - 6	ENE
4/14/2003 8:00	4 - 6	ENE
4/14/2003 9:00	4 - 6	E
4/14/2003 10:00	4 - 6	E
4/14/2003 11:00	4 - 6	ENE
4/14/2003 12:00	4 - 6	ENE
4/14/2003 13:00	4 - 6	ENE
4/14/2003 14:00	6 - 8	E
4/14/2003 15:00	6 - 8	E
4/14/2003 16:00	4 - 6	E
4/14/2003 17:00	4 - 6	ENE
4/14/2003 18:00	2 - 4	ENE
4/14/2003 19:00	2 - 4	ENE
4/14/2003 20:00	4 - 6	ENE
4/14/2003 21:00	4 - 6	ENE
4/14/2003 22:00	2 - 4	ENE
4/14/2003 23:00	2 - 4	ENE
4/15/2003 0:00	2 - 4	NE
4/15/2003 1:00	2 - 4	NNE
4/15/2003 2:00	2 - 4	NE
4/15/2003 3:00	2 - 4	NE
4/15/2003 4:00	2 - 4	NE
4/15/2003 5:00	2 - 4	NE
4/15/2003 6:00	0 - 2	NE
4/15/2003 7:00	0 - 2	NNE
4/15/2003 8:00	2 - 4	ENE
4/15/2003 9:00	0 - 2	ENE
4/15/2003 10:00	2 - 4	E
4/15/2003 11:00	2 - 4	ENE
4/15/2003 12:00	2 - 4	ENE
4/15/2003 13:00	2 - 4	E
4/15/2003 14:00	4 - 6	SE
4/15/2003 15:00	4 - 6	ESE
4/15/2003 16:00	2 - 4	ESE
4/15/2003 17:00	2 - 4	ESE
4/15/2003 18:00	2 - 4	E
4/15/2003 19:00	4 - 6	ENE
4/15/2003 20:00	4 - 6	ENE
4/15/2003 21:00	4 - 6	ENE
4/15/2003 22:00	2 - 4	ENE
4/15/2003 23:00	0 - 2	NNE
4/16/2003 0:00	0 - 2	NNE
4/16/2003 1:00	2 - 4	NNE
4/16/2003 2:00	2 - 4	NNE
4/16/2003 3:00	0 - 2	NNW
4/16/2003 4:00	0 - 2	N
4/16/2003 5:00	0 - 2	N
4/16/2003 6:00	2 - 4	N
4/16/2003 7:00	0 - 2	NNE
4/16/2003 8:00	0 - 2	NNE
4/16/2003 9:00	0 - 2	NE
4/16/2003 10:00	2 - 4	NE
4/16/2003 11:00	2 - 4	ENE
4/16/2003 12:00	2 - 4	ENE
4/16/2003 13:00	4 - 6	ENE
4/16/2003 14:00	6 - 8	ENE
4/16/2003 15:00	4 - 6	ENE
4/16/2003 16:00	6 - 8	ENE
4/16/2003 17:00	6 - 8	ENE
4/16/2003 18:00	6 - 8	ENE
4/16/2003 19:00	6 - 8	ENE
